Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2025-02-01,Taiwan,LPG,49.3,79.06,24.87,4.63,Regional Spread,3.4,25.0
2025-02-01,Taiwan,Diesel,69.3,77.03,26.91,4.16,Regional Spread,3.8,43.0
2025-02-01,Taiwan,Jet Fuel,43.6,74.79,28.51,5.1,Regional Spread,3.6,32.0
2025-02-01,Taiwan,Fuel Oil,26.6,76.33,27.43,4.64,Regional Spread,3.9,37.0
2025-02-01,Singapore,Crude Oil,725.1,80.97,21.62,5.2,Regional Spread,4.1,38.0
2025-02-01,Singapore,LNG,222.3,78.21,25.0,5.1,Regional Spread,3.5,38.0
2025-02-01,Singapore,LPG,68.1,76.59,27.93,4.29,Regional Spread,3.5,50.0
2025-02-01,Singapore,Diesel,92.6,75.59,26.52,4.35,Regional Spread,4.1,27.0
2025-02-01,Singapore,Jet Fuel,58.3,80.9,23.27,4.64,Regional Spread,4.3,45.0
2025-02-01,Singapore,Fuel Oil,34.9,80.5,23.66,5.27,Regional Spread,4.1,28.0
2025-02-01,New Zealand,Crude Oil,83.6,27.6,61.28,1.59,Regional Spread,1.5,33.0
2025-02-01,New Zealand,LNG,23.1,27.76,60.21,1.79,Regional Spread,1.6,31.0
2025-02-01,New Zealand,LPG,8.0,27.59,62.68,1.8,Regional Spread,1.7,31.0
2025-02-01,New Zealand,Diesel,11.0,27.84,62.61,1.65,Regional Spread,1.1,31.0
2025-02-01,New Zealand,Jet Fuel,6.7,27.45,61.24,1.88,Regional Spread,1.3,43.0
2025-02-01,New Zealand,Fuel Oil,4.3,27.45,62.25,1.49,Regional Spread,1.4,44.0
2025-02-01,Sri Lanka,Crude Oil,45.4,89.38,13.3,5.17,Regional Spread,4.0,35.0
2025-02-01,Sri Lanka,LNG,14.1,86.64,17.14,5.94,Regional Spread,4.2,48.0
2025-02-01,Sri Lanka,LPG,4.8,89.84,13.02,5.62,Regional Spread,4.4,43.0
2025-02-01,Sri Lanka,Diesel,5.8,86.94,17.02,5.5,Regional Spread,4.1,37.0
2025-02-01,Sri Lanka,Jet Fuel,3.5,86.89,16.83,5.86,Regional Spread,4.1,47.0
2025-02-01,Sri Lanka,Fuel Oil,2.3,87.85,15.37,5.46,Regional Spread,4.1,37.0
2025-02-01,Myanmar,Crude Oil,38.2,33.22,63.17,1.91,Regional Spread,2.1,38.0
2025-02-01,Myanmar,LNG,13.2,35.52,57.68,2.16,Regional Spread,1.7,39.0
2025-02-01,Myanmar,LPG,3.9,33.92,58.16,2.31,Regional Spread,1.5,38.0
2025-02-01,Myanmar,Diesel,5.5,33.07,61.38,2.04,Regional Spread,2.0,46.0
2025-02-01,Myanmar,Jet Fuel,3.6,33.57,60.34,2.03,Regional Spread,2.0,30.0
2025-02-01,Myanmar,Fuel Oil,2.0,33.15,62.6,2.1,Regional Spread,1.2,35.0
2025-02-01,Cambodia,Crude Oil,26.7,40.49,59.87,2.16,Regional Spread,1.6,41.0
2025-02-01,Cambodia,LNG,8.3,39.16,57.27,2.46,Regional Spread,2.1,55.0
2025-02-01,Cambodia,LPG,2.4,39.68,58.28,2.61,Regional Spread,2.3,28.0
2025-02-01,Cambodia,Diesel,3.7,37.83,58.03,2.62,Regional Spread,2.2,50.0
2025-02-01,Cambodia,Jet Fuel,2.3,39.48,56.44,2.47,Regional Spread,2.3,39.0
2025-02-01,Cambodia,Fuel Oil,1.3,38.26,59.31,2.36,Regional Spread,1.8,42.0
2025-02-01,Laos,Crude Oil,9.6,9.67,62.82,0.64,Regional Spread,0.2,38.0
2025-02-01,Laos,LNG,2.8,10.18,59.92,0.63,Regional Spread,0.1,46.0
2025-02-01,Laos,LPG,0.9,9.57,63.5,0.59,Regional Spread,0.4,35.0
2025-02-01,Laos,Diesel,1.3,9.61,62.94,0.62,Regional Spread,0.5,46.0
2025-02-01,Laos,Jet Fuel,0.7,10.06,59.21,0.56,Regional Spread,0.6,46.0
2025-02-01,Laos,Fuel Oil,0.4,9.61,59.93,0.59,Regional Spread,1.0,51.0
2025-02-01,Mongolia,Crude Oil,14.6,5.04,59.17,0.29,Regional Spread,-0.1,54.0
2025-02-01,Mongolia,LNG,4.8,4.79,58.82,0.31,Regional Spread,0.6,37.0
2025-02-01,Mongolia,LPG,1.6,4.83,59.94,0.33,Regional Spread,0.0,24.0
2025-02-01,Mongolia,Diesel,2.0,5.02,58.82,0.3,Regional Spread,0.3,36.0
2025-02-01,Mongolia,Jet Fuel,1.3,5.01,63.01,0.28,Regional Spread,0.4,55.0
2025-02-01,Mongolia,Fuel Oil,0.8,5.05,58.14,0.28,Regional Spread,0.7,44.0
2025-03-01,China,Crude Oil,6318.4,42.19,59.81,2.93,Regional Spread,2.6,90.0
2025-03-01,China,LNG,1854.3,42.78,60.87,2.71,Regional Spread,2.7,86.0
2025-03-01,China,LPG,675.1,42.9,63.52,2.62,Regional Spread,1.7,75.0
2025-03-01,China,Diesel,911.7,44.79,55.5,2.9,Regional Spread,2.0,98.0
2025-03-01,China,Jet Fuel,519.4,44.25,56.11,2.5,Regional Spread,1.9,103.0
2025-03-01,China,Fuel Oil,303.2,44.54,56.22,2.91,Regional Spread,2.3,97.0
2025-03-01,India,Crude Oil,2970.9,61.84,42.95,4.02,Regional Spread,3.5,68.0
2025-03-01,India,LNG,798.1,62.74,39.57,3.38,Regional Spread,2.8,60.0
2025-03-01,India,LPG,295.1,60.39,43.16,3.97,Regional Spread,2.6,65.0
2025-03-01,India,Diesel,373.0,62.52,39.73,3.86,Regional Spread,3.2,68.0
2025-03-01,India,Jet Fuel,230.3,60.0,44.97,4.14,Regional Spread,3.4,67.0
2025-03-01,India,Fuel Oil,140.6,58.77,46.59,3.67,Regional Spread,2.7,55.0
2025-03-01,Japan,Crude Oil,1608.8,84.89,18.56,5.1,Regional Spread,3.9,222.0
2025-03-01,Japan,LNG,557.8,83.02,20.13,4.81,Regional Spread,4.7,226.0
2025-03-01,Japan,LPG,167.6,84.24,19.16,5.53,Regional Spread,4.2,236.0
2025-03-01,Japan,Diesel,244.6,85.04,18.29,5.62,Regional Spread,4.7,226.0
2025-03-01,Japan,Jet Fuel,155.2,86.41,15.83,5.14,Regional Spread,4.2,225.0
2025-03-01,Japan,Fuel Oil,90.9,87.24,15.79,5.8,Regional Spread,4.1,226.0
2025-03-01,South Korea,Crude Oil,1450.4,68.46,33.79,4.56,Regional Spread,3.6,192.0
2025-03-01,South Korea,LNG,473.2,72.63,30.03,4.08,Regional Spread,3.5,185.0
2025-03-01,South Korea,LPG,152.9,68.68,32.61,4.43,Regional Spread,3.1,178.0
2025-03-01,South Korea,Diesel,197.7,72.24,30.44,4.69,Regional Spread,3.9,185.0
2025-03-01,South Korea,Jet Fuel,118.4,68.42,33.04,4.36,Regional Spread,3.6,182.0
2025-03-01,South Korea,Fuel Oil,74.4,69.47,33.57,4.31,Regional Spread,3.1,184.0
2025-03-01,Australia,Crude Oil,382.5,15.26,58.26,0.84,Regional Spread,0.7,55.0
2025-03-01,Australia,LNG,109.3,14.47,59.28,0.88,Regional Spread,0.7,59.0
2025-03-01,Australia,LPG,38.1,15.0,61.08,0.86,Regional Spread,0.5,61.0
2025-03-01,Australia,Diesel,49.1,14.53,57.02,0.8,Regional Spread,1.1,55.0
2025-03-01,Australia,Jet Fuel,30.3,14.68,61.44,0.94,Regional Spread,0.3,59.0
2025-03-01,Australia,Fuel Oil,20.4,14.8,57.42,0.98,Regional Spread,0.3,52.0
2025-03-01,Indonesia,Crude Oil,483.4,17.17,57.91,1.07,Regional Spread,0.7,30.0
2025-03-01,Indonesia,LNG,162.4,17.71,62.81,0.97,Regional Spread,0.5,49.0
2025-03-01,Indonesia,LPG,50.9,18.35,58.79,1.02,Regional Spread,0.8,45.0
2025-03-01,Indonesia,Diesel,63.2,18.15,60.54,1.2,Regional Spread,1.2,45.0
2025-03-01,Indonesia,Jet Fuel,44.2,17.21,62.34,1.13,Regional Spread,1.1,33.0
2025-03-01,Indonesia,Fuel Oil,23.5,17.9,57.66,1.2,Regional Spread,1.0,57.0
2025-03-01,Thailand,Crude Oil,551.8,51.96,51.77,3.38,Regional Spread,3.0,49.0
2025-03-01,Thailand,LNG,155.9,52.06,53.44,3.68,Regional Spread,2.4,46.0
2025-03-01,Thailand,LPG,52.0,52.16,53.18,3.56,Regional Spread,3.2,57.0
2025-03-01,Thailand,Diesel,72.5,55.2,49.46,3.47,Regional Spread,3.1,48.0
2025-03-01,Thailand,Jet Fuel,40.7,53.85,51.79,3.39,Regional Spread,2.4,40.0
2025-03-01,Thailand,Fuel Oil,27.7,54.46,47.1,3.31,Regional Spread,2.5,38.0
2025-03-01,Vietnam,Crude Oil,241.9,22.23,58.53,1.34,Regional Spread,0.9,47.0
2025-03-01,Vietnam,LNG,64.8,22.33,61.89,1.44,Regional Spread,0.9,33.0
2025-03-01,Vietnam,LPG,24.9,22.01,61.4,1.31,Regional Spread,1.2,30.0
2025-03-01,Vietnam,Diesel,32.3,22.4,59.24,1.43,Regional Spread,1.4,29.0
2025-03-01,Vietnam,Jet Fuel,19.3,21.62,58.96,1.35,Regional Spread,1.6,40.0
2025-03-01,Vietnam,Fuel Oil,11.5,21.62,60.3,1.45,Regional Spread,1.6,31.0
2025-03-01,Philippines,Crude Oil,170.5,57.99,47.25,3.87,Regional Spread,3.3,36.0
2025-03-01,Philippines,LNG,56.6,56.88,45.97,3.59,Regional Spread,2.7,29.0
2025-03-01,Philippines,LPG,17.1,60.77,43.61,3.96,Regional Spread,3.4,48.0
2025-03-01,Philippines,Diesel,22.9,60.26,44.14,3.66,Regional Spread,3.4,41.0
2025-03-01,Philippines,Jet Fuel,15.8,56.61,46.71,3.33,Regional Spread,3.3,24.0
2025-03-01,Philippines,Fuel Oil,9.1,59.37,42.58,3.67,Regional Spread,2.5,25.0
2025-03-01,Malaysia,Crude Oil,254.1,12.02,62.18,0.67,Regional Spread,0.5,37.0
2025-03-01,Malaysia,LNG,69.2,11.99,59.75,0.8,Regional Spread,0.3,38.0
2025-03-01,Malaysia,LPG,26.0,11.92,56.41,0.78,Regional Spread,0.4,32.0
2025-03-01,Malaysia,Diesel,34.9,11.99,56.59,0.72,Regional Spread,1.1,25.0
2025-03-01,Malaysia,Jet Fuel,19.6,11.4,57.89,0.64,Regional Spread,0.3,44.0
2025-03-01,Malaysia,Fuel Oil,12.8,12.03,63.23,0.69,Regional Spread,0.4,55.0
2025-03-01,Pakistan,Crude Oil,288.5,71.24,32.48,4.86,Regional Spread,3.4,37.0
2025-03-01,Pakistan,LNG,85.4,70.73,31.97,4.56,Regional Spread,4.1,54.0
2025-03-01,Pakistan,LPG,28.4,71.63,29.88,4.03,Regional Spread,3.6,37.0
2025-03-01,Pakistan,Diesel,36.2,74.5,28.82,4.46,Regional Spread,3.9,29.0
2025-03-01,Pakistan,Jet Fuel,22.4,72.97,31.26,4.01,Regional Spread,3.9,41.0
2025-03-01,Pakistan,Fuel Oil,13.3,73.32,29.22,4.75,Regional Spread,3.5,50.0
2025-03-01,Bangladesh,Crude Oil,75.6,41.21,59.43,2.64,Regional Spread,2.4,52.0
2025-03-01,Bangladesh,LNG,22.8,41.18,57.21,2.57,Regional Spread,1.7,35.0
2025-03-01,Bangladesh,LPG,8.0,39.73,63.56,2.29,Regional Spread,1.6,32.0
2025-03-01,Bangladesh,Diesel,11.3,42.67,62.27,2.77,Regional Spread,2.0,55.0
2025-03-01,Bangladesh,Jet Fuel,6.6,41.2,60.94,2.79,Regional Spread,1.7,38.0
2025-03-01,Bangladesh,Fuel Oil,4.3,39.68,63.2,2.81,Regional Spread,2.1,40.0
2025-03-01,Taiwan,Crude Oil,522.9,78.89,24.48,5.08,Regional Spread,4.1,38.0
2025-03-01,Taiwan,LNG,161.4,76.52,27.21,4.46,Regional Spread,3.6,32.0
2025-03-01,Taiwan,LPG,48.2,76.57,25.29,4.68,Regional Spread,3.9,37.0
2025-03-01,Taiwan,Diesel,65.6,74.36,29.21,4.13,Regional Spread,3.4,34.0
2025-03-01,Taiwan,Jet Fuel,39.5,77.61,26.01,4.31,Regional Spread,3.4,31.0
2025-03-01,Taiwan,Fuel Oil,26.2,73.96,30.61,5.13,Regional Spread,3.6,23.0
2025-03-01,Singapore,Crude Oil,717.4,81.35,22.72,5.0,Regional Spread,3.9,27.0
2025-03-01,Singapore,LNG,225.7,78.37,25.25,5.11,Regional Spread,4.3,27.0
2025-03-01,Singapore,LPG,73.8,75.98,28.16,5.04,Regional Spread,4.1,28.0
2025-03-01,Singapore,Diesel,103.7,79.15,22.89,4.48,Regional Spread,3.6,57.0
2025-03-01,Singapore,Jet Fuel,59.9,77.23,24.64,4.31,Regional Spread,4.0,28.0
2025-03-01,Singapore,Fuel Oil,39.0,77.54,24.29,4.38,Regional Spread,4.2,23.0
2025-03-01,New Zealand,Crude Oil,78.9,27.83,62.97,1.52,Regional Spread,1.3,29.0
2025-03-01,New Zealand,LNG,26.6,27.3,57.26,1.75,Regional Spread,1.8,31.0
2025-03-01,New Zealand,LPG,7.8,27.84,59.94,1.8,Regional Spread,1.7,42.0
2025-03-01,New Zealand,Diesel,10.7,27.71,61.93,1.57,Regional Spread,1.2,46.0
2025-03-01,New Zealand,Jet Fuel,6.7,27.42,58.57,1.83,Regional Spread,1.5,39.0
2025-03-01,New Zealand,Fuel Oil,4.4,27.0,60.62,1.57,Regional Spread,1.4,31.0
2025-03-01,Sri Lanka,Crude Oil,42.7,89.7,12.83,4.9,Regional Spread,4.0,49.0
2025-03-01,Sri Lanka,LNG,13.6,90.46,12.73,5.06,Regional Spread,4.4,17.0
2025-03-01,Sri Lanka,LPG,4.2,85.68,16.73,5.15,Regional Spread,4.1,26.0
2025-03-01,Sri Lanka,Diesel,6.4,88.27,14.23,5.13,Regional Spread,4.4,21.0
2025-03-01,Sri Lanka,Jet Fuel,4.0,90.77,12.32,5.76,Regional Spread,4.8,37.0
2025-03-01,Sri Lanka,Fuel Oil,2.1,91.35,12.53,5.31,Regional Spread,4.7,39.0
2025-03-01,Myanmar,Crude Oil,42.6,35.09,56.61,1.86,Regional Spread,2.1,43.0
2025-03-01,Myanmar,LNG,11.6,34.67,57.27,2.0,Regional Spread,1.5,24.0
2025-03-01,Myanmar,LPG,4.1,34.27,57.44,2.14,Regional Spread,1.7,35.0
2025-03-01,Myanmar,Diesel,5.0,35.13,57.35,2.3,Regional Spread,1.6,32.0
2025-03-01,Myanmar,Jet Fuel,3.6,33.71,58.56,2.17,Regional Spread,1.6,25.0
2025-03-01,Myanmar,Fuel Oil,2.2,34.1,59.2,2.05,Regional Spread,1.3,44.0
2025-03-01,Cambodia,Crude Oil,26.4,39.72,63.08,2.4,Regional Spread,2.1,35.0
2025-03-01,Cambodia,LNG,8.2,40.1,58.03,2.65,Regional Spread,1.8,39.0
2025-03-01,Cambodia,LPG,2.5,38.58,59.97,2.53,Regional Spread,2.2,48.0
2025-03-01,Cambodia,Diesel,3.5,39.85,58.81,2.67,Regional Spread,2.4,43.0
2025-03-01,Cambodia,Jet Fuel,2.3,38.15,58.65,2.3,Regional Spread,2.4,35.0
2025-03-01,Cambodia,Fuel Oil,1.2,37.95,61.28,2.54,Regional Spread,1.5,41.0
2025-03-01,Laos,Crude Oil,8.3,9.81,58.72,0.66,Regional Spread,0.7,49.0
2025-03-01,Laos,LNG,2.7,9.49,60.33,0.54,Regional Spread,0.2,25.0
2025-03-01,Laos,LPG,0.9,9.88,61.18,0.63,Regional Spread,0.9,39.0
2025-03-01,Laos,Diesel,1.1,9.96,63.45,0.55,Regional Spread,0.1,34.0
2025-03-01,Laos,Jet Fuel,0.8,10.1,57.44,0.64,Regional Spread,0.4,23.0
2025-03-01,Laos,Fuel Oil,0.5,9.49,62.98,0.56,Regional Spread,0.4,41.0
2025-03-01,Mongolia,Crude Oil,14.4,4.81,63.1,0.27,Regional Spread,-0.2,35.0
2025-03-01,Mongolia,LNG,4.1,4.95,56.82,0.29,Regional Spread,0.2,45.0
2025-03-01,Mongolia,LPG,1.6,4.7,60.66,0.29,Regional Spread,0.3,49.0
2025-03-01,Mongolia,Diesel,2.1,4.98,58.92,0.28,Regional Spread,0.6,34.0
2025-03-01,Mongolia,Jet Fuel,1.2,4.71,58.25,0.26,Regional Spread,0.7,39.0
2025-03-01,Mongolia,Fuel Oil,0.7,4.93,58.98,0.33,Regional Spread,-0.0,42.0
2025-04-01,China,Crude Oil,6569.0,41.08,61.31,4.87,Maritime Blockade Threats,3.1,79.0
2025-04-01,China,LNG,1815.8,42.77,58.82,5.88,Maritime Blockade Threats,3.0,89.0
2025-04-01,China,LPG,613.4,41.04,58.83,5.73,Maritime Blockade Threats,3.3,96.0
2025-04-01,China,Diesel,896.2,42.41,62.46,5.18,Maritime Blockade Threats,3.2,90.0
2025-04-01,China,Jet Fuel,514.3,41.2,56.54,5.73,Maritime Blockade Threats,2.5,89.0
2025-04-01,China,Fuel Oil,301.7,40.66,61.94,5.65,Maritime Blockade Threats,2.5,98.0
2025-04-01,India,Crude Oil,2445.6,57.94,49.93,7.83,Maritime Blockade Threats,4.1,55.0
2025-04-01,India,LNG,777.4,60.05,45.16,7.66,Maritime Blockade Threats,4.1,65.0
2025-04-01,India,LPG,260.1,61.26,46.07,6.85,Maritime Blockade Threats,3.7,50.0
2025-04-01,India,Diesel,346.0,61.07,45.35,7.86,Maritime Blockade Threats,4.4,53.0
2025-04-01,India,Jet Fuel,224.4,59.55,49.04,7.19,Maritime Blockade Threats,4.2,61.0
2025-04-01,India,Fuel Oil,121.4,61.1,43.65,7.39,Maritime Blockade Threats,3.9,54.0
2025-04-01,Japan,Crude Oil,1596.1,85.83,19.57,11.76,Maritime Blockade Threats,5.9,228.0
2025-04-01,Japan,LNG,461.3,86.43,20.99,9.34,Maritime Blockade Threats,6.0,230.0
2025-04-01,Japan,LPG,171.9,82.3,24.4,10.35,Maritime Blockade Threats,5.8,247.0
2025-04-01,Japan,Diesel,232.0,82.34,25.16,9.96,Maritime Blockade Threats,5.3,233.0
2025-04-01,Japan,Jet Fuel,146.1,82.79,24.98,10.6,Maritime Blockade Threats,5.9,223.0
2025-04-01,Japan,Fuel Oil,74.8,82.99,24.7,9.29,Maritime Blockade Threats,5.7,235.0
2025-04-01,South Korea,Crude Oil,1539.6,68.34,38.97,7.68,Maritime Blockade Threats,4.3,192.0
2025-04-01,South Korea,LNG,436.0,68.74,37.01,7.83,Maritime Blockade Threats,4.3,180.0
2025-04-01,South Korea,LPG,143.1,71.49,36.34,8.3,Maritime Blockade Threats,4.8,167.0
2025-04-01,South Korea,Diesel,182.2,70.95,36.84,8.37,Maritime Blockade Threats,4.1,174.0
2025-04-01,South Korea,Jet Fuel,112.4,67.26,40.9,8.45,Maritime Blockade Threats,4.5,201.0
2025-04-01,South Korea,Fuel Oil,74.7,71.43,36.77,7.91,Maritime Blockade Threats,4.8,187.0
2025-04-01,Australia,Crude Oil,398.5,14.16,58.72,1.63,Maritime Blockade Threats,1.3,53.0
2025-04-01,Australia,LNG,107.1,14.91,60.04,1.75,Maritime Blockade Threats,1.4,54.0
2025-04-01,Australia,LPG,39.3,14.56,58.41,1.6,Maritime Blockade Threats,0.8,72.0
2025-04-01,Australia,Diesel,50.3,14.65,61.19,1.63,Maritime Blockade Threats,1.1,50.0
2025-04-01,Australia,Jet Fuel,33.8,14.06,61.64,1.65,Maritime Blockade Threats,1.1,56.0
2025-04-01,Australia,Fuel Oil,18.8,14.04,62.24,1.62,Maritime Blockade Threats,1.0,52.0
2025-04-01,Indonesia,Crude Oil,506.9,17.03,60.68,2.02,Maritime Blockade Threats,1.5,44.0
2025-04-01,Indonesia,LNG,151.0,17.26,63.23,2.05,Maritime Blockade Threats,1.5,36.0
2025-04-01,Indonesia,LPG,49.9,16.95,58.28,2.32,Maritime Blockade Threats,0.8,45.0
2025-04-01,Indonesia,Diesel,67.4,17.08,63.34,2.04,Maritime Blockade Threats,1.1,30.0
2025-04-01,Indonesia,Jet Fuel,42.6,17.68,61.52,2.17,Maritime Blockade Threats,1.2,51.0
2025-04-01,Indonesia,Fuel Oil,26.5,17.54,62.26,1.97,Maritime Blockade Threats,1.2,61.0
2025-04-01,Thailand,Crude Oil,504.4,54.72,52.95,6.23,Maritime Blockade Threats,3.5,26.0
2025-04-01,Thailand,LNG,154.6,50.72,53.85,6.84,Maritime Blockade Threats,3.8,51.0
2025-04-01,Thailand,LPG,54.4,54.37,49.48,6.75,Maritime Blockade Threats,3.9,35.0
2025-04-01,Thailand,Diesel,70.5,53.25,50.16,6.78,Maritime Blockade Threats,3.2,30.0
2025-04-01,Thailand,Jet Fuel,39.3,54.32,51.53,5.88,Maritime Blockade Threats,3.3,53.0
2025-04-01,Thailand,Fuel Oil,26.4,54.51,50.88,5.99,Maritime Blockade Threats,3.3,29.0
2025-04-01,Vietnam,Crude Oil,243.2,20.58,60.48,2.84,Maritime Blockade Threats,1.6,36.0
2025-04-01,Vietnam,LNG,68.6,20.96,56.62,2.34,Maritime Blockade Threats,1.1,48.0
2025-04-01,Vietnam,LPG,21.7,21.13,59.09,2.91,Maritime Blockade Threats,1.4,47.0
2025-04-01,Vietnam,Diesel,32.1,20.81,58.26,2.87,Maritime Blockade Threats,1.3,23.0
2025-04-01,Vietnam,Jet Fuel,20.2,20.35,62.09,2.74,Maritime Blockade Threats,1.1,54.0
2025-04-01,Vietnam,Fuel Oil,11.7,21.41,59.57,2.69,Maritime Blockade Threats,1.5,52.0
2025-04-01,Philippines,Crude Oil,159.8,56.58,47.58,6.41,Maritime Blockade Threats,3.7,46.0
2025-04-01,Philippines,LNG,54.3,58.36,50.48,6.91,Maritime Blockade Threats,3.3,36.0
2025-04-01,Philippines,LPG,17.1,59.51,45.55,7.15,Maritime Blockade Threats,3.6,36.0
2025-04-01,Philippines,Diesel,24.1,57.48,50.91,6.58,Maritime Blockade Threats,3.7,37.0
2025-04-01,Philippines,Jet Fuel,15.1,59.23,44.58,7.82,Maritime Blockade Threats,3.3,30.0
2025-04-01,Philippines,Fuel Oil,8.9,59.53,45.4,6.75,Maritime Blockade Threats,3.3,40.0
2025-04-01,Malaysia,Crude Oil,252.9,11.77,57.59,1.5,Maritime Blockade Threats,1.0,46.0
2025-04-01,Malaysia,LNG,69.4,11.87,60.75,1.47,Maritime Blockade Threats,0.4,50.0
2025-04-01,Malaysia,LPG,23.6,11.77,56.46,1.58,Maritime Blockade Threats,0.4,30.0
2025-04-01,Malaysia,Diesel,32.5,11.64,58.97,1.37,Maritime Blockade Threats,1.1,43.0
2025-04-01,Malaysia,Jet Fuel,22.2,11.6,61.82,1.51,Maritime Blockade Threats,0.5,50.0
2025-04-01,Malaysia,Fuel Oil,12.3,11.71,57.81,1.55,Maritime Blockade Threats,0.9,42.0
2025-04-01,Pakistan,Crude Oil,270.6,70.31,36.94,9.25,Maritime Blockade Threats,4.9,44.0
2025-04-01,Pakistan,LNG,71.5,69.83,35.79,8.58,Maritime Blockade Threats,4.6,47.0
2025-04-01,Pakistan,LPG,24.8,70.59,35.95,8.37,Maritime Blockade Threats,4.7,37.0
2025-04-01,Pakistan,Diesel,36.3,74.18,32.91,9.58,Maritime Blockade Threats,4.6,35.0
2025-04-01,Pakistan,Jet Fuel,21.3,71.78,34.72,8.29,Maritime Blockade Threats,4.9,40.0
2025-04-01,Pakistan,Fuel Oil,13.6,74.74,31.88,8.22,Maritime Blockade Threats,4.4,33.0
2025-04-01,Bangladesh,Crude Oil,80.5,41.3,60.68,5.0,Maritime Blockade Threats,3.0,43.0
2025-04-01,Bangladesh,LNG,25.4,39.75,60.66,4.75,Maritime Blockade Threats,3.1,26.0
2025-04-01,Bangladesh,LPG,7.4,40.38,59.73,5.08,Maritime Blockade Threats,2.4,42.0
2025-04-01,Bangladesh,Diesel,10.0,40.5,62.45,4.49,Maritime Blockade Threats,2.4,41.0
2025-04-01,Bangladesh,Jet Fuel,7.0,41.71,57.49,5.05,Maritime Blockade Threats,3.1,45.0
2025-04-01,Bangladesh,Fuel Oil,4.2,41.22,62.31,5.53,Maritime Blockade Threats,2.3,47.0
2025-04-01,Taiwan,Crude Oil,453.2,73.23,34.88,8.79,Maritime Blockade Threats,4.4,35.0
2025-04-01,Taiwan,LNG,141.4,74.11,30.72,10.18,Maritime Blockade Threats,5.0,48.0
2025-04-01,Taiwan,LPG,46.1,73.37,31.37,9.34,Maritime Blockade Threats,5.0,37.0
2025-04-01,Taiwan,Diesel,61.0,74.91,31.97,9.33,Maritime Blockade Threats,4.8,40.0
2025-04-01,Taiwan,Jet Fuel,37.4,75.67,32.54,8.96,Maritime Blockade Threats,5.1,40.0
2025-04-01,Taiwan,Fuel Oil,22.3,76.93,28.71,9.76,Maritime Blockade Threats,4.8,42.0
2025-04-01,Singapore,Crude Oil,687.0,74.69,30.47,9.0,Maritime Blockade Threats,5.1,34.0
2025-04-01,Singapore,LNG,209.9,73.84,31.78,10.04,Maritime Blockade Threats,4.7,52.0
2025-04-01,Singapore,LPG,68.7,79.11,27.13,8.64,Maritime Blockade Threats,5.0,39.0
2025-04-01,Singapore,Diesel,92.5,77.37,28.35,9.77,Maritime Blockade Threats,5.2,28.0
2025-04-01,Singapore,Jet Fuel,57.5,79.39,26.38,9.24,Maritime Blockade Threats,5.0,51.0
2025-04-01,Singapore,Fuel Oil,37.1,78.86,26.65,8.77,Maritime Blockade Threats,4.9,38.0
2025-04-01,New Zealand,Crude Oil,75.9,26.35,60.56,3.54,Maritime Blockade Threats,2.0,42.0
2025-04-01,New Zealand,LNG,22.6,27.6,59.16,3.12,Maritime Blockade Threats,1.6,47.0
2025-04-01,New Zealand,LPG,8.6,27.7,61.99,3.35,Maritime Blockade Threats,1.6,48.0
2025-04-01,New Zealand,Diesel,11.1,26.13,62.81,3.26,Maritime Blockade Threats,2.2,53.0
2025-04-01,New Zealand,Jet Fuel,6.7,27.39,59.35,3.59,Maritime Blockade Threats,1.8,37.0
2025-04-01,New Zealand,Fuel Oil,4.0,27.72,56.65,3.04,Maritime Blockade Threats,2.0,41.0
2025-04-01,Sri Lanka,Crude Oil,40.7,83.45,23.67,11.64,Maritime Blockade Threats,6.1,31.0
2025-04-01,Sri Lanka,LNG,12.2,85.43,21.5,10.91,Maritime Blockade Threats,5.6,34.0
2025-04-01,Sri Lanka,LPG,4.1,85.12,21.87,10.63,Maritime Blockade Threats,5.8,37.0
2025-04-01,Sri Lanka,Diesel,5.5,83.1,24.2,10.9,Maritime Blockade Threats,6.1,41.0
2025-04-01,Sri Lanka,Jet Fuel,3.2,85.53,20.89,9.51,Maritime Blockade Threats,5.9,43.0
2025-04-01,Sri Lanka,Fuel Oil,2.1,84.54,22.54,11.29,Maritime Blockade Threats,5.9,36.0
2025-04-01,Myanmar,Crude Oil,38.9,34.28,60.15,4.31,Maritime Blockade Threats,2.4,44.0
2025-04-01,Myanmar,LNG,11.7,33.74,57.26,3.76,Maritime Blockade Threats,2.3,49.0
2025-04-01,Myanmar,LPG,3.9,33.56,61.06,4.64,Maritime Blockade Threats,2.0,20.0
2025-04-01,Myanmar,Diesel,5.2,34.11,61.48,4.33,Maritime Blockade Threats,2.2,41.0
2025-04-01,Myanmar,Jet Fuel,3.5,32.79,62.84,3.93,Maritime Blockade Threats,1.9,39.0
2025-04-01,Myanmar,Fuel Oil,2.1,32.49,60.56,4.66,Maritime Blockade Threats,2.6,35.0
2025-04-01,Cambodia,Crude Oil,25.1,38.1,62.43,4.71,Maritime Blockade Threats,2.6,56.0
2025-04-01,Cambodia,LNG,7.6,37.24,57.08,5.05,Maritime Blockade Threats,2.2,55.0
